

<<START>>,<<FMS_CONT_PRICE_MIN_DTL(P)>>,,,, 	(13-JUN-2025 09:57:02)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,CURVE_NM,TIMESTAMP
2,154-0-823091, D, 1, ICE_JKM, 	(13-JUN-2025 09:57:02)
2,154-0-823091, D, 1, PPAC, 	(13-JUN-2025 09:57:02)
2,154-0-823091, D, 2, ICE_JKM, 	(13-JUN-2025 09:57:02)
2,154-0-823090, D, 1, ICE_JKM, 	(13-JUN-2025 09:57:02)
2,154-0-823090, D, 1, PPAC, 	(13-JUN-2025 09:57:02)
2,154-0-823090, D, 2, ICE_JKM, 	(13-JUN-2025 09:57:02)
2,154-0-823090, D, 2, PPAC, 	(13-JUN-2025 09:57:02)
2,154-0-824014, D, 1, ICE_JKM, 	(13-JUN-2025 09:57:02)
2,154-0-824014, D, 1, PPAC, 	(13-JUN-2025 09:57:02)
2,154-0-824016, D, 1, ICE_JKM, 	(13-JUN-2025 09:57:02)
2,154-0-824016, D, 1, PPAC, 	(13-JUN-2025 09:57:02)
2,154-0-824015, D, 1, ICE_JKM, 	(13-JUN-2025 09:57:02)
2,154-0-824015, D, 1, PPAC, 	(13-JUN-2025 09:57:02)
2,1-0-824004, D, 1, ICE_JKM, 	(13-JUN-2025 09:57:02)
2,1-0-824004, D, 1, PPAC, 	(13-JUN-2025 09:57:02)
2,1-0-824006, D, 1, ICE_JKM, 	(13-JUN-2025 09:57:02)
2,1-0-824006, D, 1, PPAC, 	(13-JUN-2025 09:57:02)
2,1-0-823053, D, 1, ICE_DATED_BRENT, 	(13-JUN-2025 09:57:02)
2,1-0-823053, D, 1, PPAC, 	(13-JUN-2025 09:57:02)
2,1-0-823053, D, 2, ICE_DATED_BRENT, 	(13-JUN-2025 09:57:02)
2 ,278--, D ,1, ICE_JKM, 	(13-JUN-2025 09:57:02)	 (Not Inserted)
2 ,278--, D ,2, ICE_JKM, 	(13-JUN-2025 09:57:02)	 (Not Inserted)
2 ,278--, D ,2, PPAC, 	(13-JUN-2025 09:57:02)	 (Not Inserted)
2 ,278--, D ,1, ICE_JKM, 	(13-JUN-2025 09:57:02)	 (Not Inserted)
2 ,278--, D ,1, PPAC, 	(13-JUN-2025 09:57:02)	 (Not Inserted)
2 ,278--, T ,1, ICE_DATED_BRENT, 	(13-JUN-2025 09:57:02)	 (Not Inserted)
2 ,278--, T ,1, PPAC, 	(13-JUN-2025 09:57:02)	 (Not Inserted)

TOTAL DATA IN EXCEL : 27 	(13-JUN-2025 09:57:02)
 

TOTAL DATA INSERTED : 20 	(13-JUN-2025 09:57:02)
 

TOTAL SKIPPED DATA 7 	(13-JUN-2025 09:57:02)
 
<<END>><<FMS_CONT_PRICE_MIN_DTL(P)>> 	(13-JUN-2025 09:57:02)
 
