

<<START>>,<<FMS_CONT_PRICE_DTL(P)>>,,,, 	(17-JUN-2025 12:07:06)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,TIMESTAMP
2,15--, D ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,15--, D ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,15---, N ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,15--, D ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,15--, D ,2, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,15-0-822010 ,D ,1, 	(17-JUN-2025 12:07:06)
2,20---, N ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,20-0-822017 ,T ,1, 	(17-JUN-2025 12:07:06)
2,20---, N ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,20-0-822018 ,D ,1, 	(17-JUN-2025 12:07:06)
2,20-0-823072 ,T ,1, 	(17-JUN-2025 12:07:06)
2,20-0-823073 ,T ,1, 	(17-JUN-2025 12:07:06)
2,20-0-823076 ,T ,1, 	(17-JUN-2025 12:07:06)
2,154-0-822029 ,D ,1, 	(17-JUN-2025 12:07:06)
2,154-0-823078 ,D ,1, 	(17-JUN-2025 12:07:06)
2,154---, N ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,154---, N ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,154-0-823081 ,D ,1, 	(17-JUN-2025 12:07:06)
2,154-0-823079 ,D ,1, 	(17-JUN-2025 12:07:06)
2,154-0-823080 ,D ,1, 	(17-JUN-2025 12:07:06)
2,154-0-823082 ,D ,1, 	(17-JUN-2025 12:07:06)
2,154-0-823083 ,D ,1, 	(17-JUN-2025 12:07:06)
2,154-0-823084 ,D ,1, 	(17-JUN-2025 12:07:06)
2,154-0-823087 ,D ,1, 	(17-JUN-2025 12:07:06)
2,154-0-823088 ,D ,1, 	(17-JUN-2025 12:07:06)
2,154-0-823091 ,D ,1, 	(17-JUN-2025 12:07:06)
2,154-0-823091 ,D ,2, 	(17-JUN-2025 12:07:06)
2,154-0-823090 ,D ,1, 	(17-JUN-2025 12:07:06)
2,154-0-823090 ,D ,2, 	(17-JUN-2025 12:07:06)
2,154-0-824014 ,D ,1, 	(17-JUN-2025 12:07:06)
2,154-0-824016 ,D ,1, 	(17-JUN-2025 12:07:06)
2,154-0-824015 ,D ,1, 	(17-JUN-2025 12:07:06)
2,154-0-825002 ,T ,1, 	(17-JUN-2025 12:07:06)
2,154-0-825003 ,D ,1, 	(17-JUN-2025 12:07:06)
2,256-1-721006-1 ,N ,1, 	(17-JUN-2025 12:07:06)
2,256-1-721006-2 ,N ,1, 	(17-JUN-2025 12:07:06)
2,256-1-721006-3 ,N ,1, 	(17-JUN-2025 12:07:06)
2,256-1-721010-1 ,N ,1, 	(17-JUN-2025 12:07:06)
2,256-1-721010-2 ,N ,1, 	(17-JUN-2025 12:07:06)
2,256-1-721011-1 ,N ,1, 	(17-JUN-2025 12:07:06)
2,256-1-721011-2 ,N ,1, 	(17-JUN-2025 12:07:06)
2,256-1-721011-3 ,N ,1, 	(17-JUN-2025 12:07:06)
2,256-1-721012-1 ,N ,1, 	(17-JUN-2025 12:07:06)
2,256-1-721013-1 ,N ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823018 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823019 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823020 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823021 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823022 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823023 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823024 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823025 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823026 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823027 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823028 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823029 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823030 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823031 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823032 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823033 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823034 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823035 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823036 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823037 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823038 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823039 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823040 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823041 ,D ,1, 	(17-JUN-2025 12:07:06)
