COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,NOM_REV_NO,PLANT_SEQ,BU_SEQ,QTY_MMBTU,QTY_MT,QTY_SCM,ENT_BY,ENT_DT
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,09/05/2025 00:00:00,09/05/2025 00:00:00,12:02,1,1,null,883,17.15,22699.00,1,09/05/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,05/06/2025 00:00:00,05/06/2025 00:00:00,16:53,1,1,null,863,16.76,22185.00,1,05/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,09/06/2025 00:00:00,09/06/2025 00:00:00,15:31,1,1,null,863,16.76,22185.00,1,09/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,12/06/2025 00:00:00,12/06/2025 00:00:00,17:05,1,1,null,863,16.76,22185.00,1,12/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,15/06/2025 00:00:00,15/06/2025 00:00:00,16:10,1,1,null,863,16.76,22185.00,1,15/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,18/06/2025 00:00:00,18/06/2025 00:00:00,17:56,1,1,null,863,16.76,22185.00,1,18/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,21/06/2025 00:00:00,21/06/2025 00:00:00,17:13,1,1,null,863,16.76,22185.00,1,21/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,22/06/2025 00:00:00,22/06/2025 00:00:00,19:29,1,1,null,1827,35.48,46967.00,1,22/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,25/06/2025 00:00:00,25/06/2025 00:00:00,17:41,1,1,null,883,17.15,22699.00,1,25/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,26/06/2025 00:00:00,26/06/2025 00:00:00,19:07,1,1,null,883,17.15,22699.00,1,26/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,27/06/2025 00:00:00,27/06/2025 00:00:00,17:23,1,1,null,883,17.15,22699.00,1,27/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,28/06/2025 00:00:00,28/06/2025 00:00:00,17:26,1,1,null,863,16.76,22185.00,1,28/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,29/06/2025 00:00:00,29/06/2025 00:00:00,16:57,1,1,null,883,17.15,22699.00,1,29/06/2025 00:00:00
