COMPANY_CD,BU_STATE_TIN,INVOICE_SEQ,FINANCIAL_YEAR,SEQ_NO,PAY_RECV_DT,PAY_RECV_AMT,PAY_REMARK,ENT_BY,ENT_DT,ADV_FLAG,ADV_AMT
ATGL,2TGJ0138/25-26,138,2025-2026,1,20/05/2025 00:00:00,1066923.24,null,201,21/05/2025 00:00:00,null,null
ATGL,2TGJ0317/25-26,317,2025-2026,1,17/06/2025 00:00:00,1046778.65,null,201,19/06/2025 00:00:00,null,null
ATGL,2TGJ0344/25-26,344,2025-2026,1,17/06/2025 00:00:00,1058305.66,null,201,19/06/2025 00:00:00,null,null
ATGL,2TGJ0368/25-26,368,2025-2026,1,17/06/2025 00:00:00,1055835.58,null,201,19/06/2025 00:00:00,null,null
ATGL,2TGJ0392/25-26,392,2025-2026,1,17/06/2025 00:00:00,1044599.17,null,201,19/06/2025 00:00:00,null,null
ATGL,2TGJ0418/25-26,418,2025-2026,1,05/07/2025 00:00:00,1055902.72,CUSTOMER HAS PAID AFTER DEDUCTING AMT OF INR 503/-,201,14/07/2025 00:00:00,null,null
ATGL,2TGJ0444/25-26,444,2025-2026,1,05/07/2025 00:00:00,1048768.07,null,201,07/07/2025 00:00:00,null,null
ATGL,2TGJ0448/25-26,448,2025-2026,1,05/07/2025 00:00:00,1094672.47,null,201,07/07/2025 00:00:00,null,null
ATGL,2TGJ0456/25-26,456,2025-2026,1,05/07/2025 00:00:00,1085737.82,null,201,07/07/2025 00:00:00,null,null
ATGL,2TGJ0474/25-26,474,2025-2026,1,05/07/2025 00:00:00,1093685.15,null,201,07/07/2025 00:00:00,null,null
ATGL,2TGJ0481/25-26,481,2025-2026,1,05/07/2025 00:00:00,1085847.52,null,201,07/07/2025 00:00:00,null,null
ATGL,2TGJ0483/25-26,483,2025-2026,1,05/07/2025 00:00:00,1068612.04,null,201,07/07/2025 00:00:00,null,null
ATGL,2TGJ0492/25-26,492,2025-2026,1,05/07/2025 00:00:00,1093733.92,null,201,07/07/2025 00:00:00,null,null
ATGL,2TGJ0496/25-26,496,2025-2026,1,05/07/2025 00:00:00,1069672.5,null,201,07/07/2025 00:00:00,null,null
ATGL,2TGJ0499/25-26,499,2025-2026,1,05/07/2025 00:00:00,1088882.62,null,201,07/07/2025 00:00:00,null,null
ATGL,2TGJ0508/25-26,508,2025-2026,1,05/07/2025 00:00:00,1087956.25,null,201,07/07/2025 00:00:00,null,null
ATGL,2TGJ0512/25-26,512,2025-2026,1,05/07/2025 00:00:00,1070428.22,null,201,07/07/2025 00:00:00,null,null
ATGL,2TGJ0513/25-26,513,2025-2026,1,05/07/2025 00:00:00,1041320.5,null,201,07/07/2025 00:00:00,null,null
ATGL,2TGJ0521/25-26,521,2025-2026,1,21/07/2025 00:00:00,1040605.92,null,201,22/07/2025 00:00:00,null,null
ATGL,2TGJ0523/25-26,523,2025-2026,1,21/07/2025 00:00:00,1059417.81,null,201,22/07/2025 00:00:00,null,null
ATGL,2TGJ0550/25-26,550,2025-2026,1,21/07/2025 00:00:00,1049461.42,null,201,22/07/2025 00:00:00,null,null
ATGL,2TGJ0552/25-26,552,2025-2026,1,21/07/2025 00:00:00,1045069.96,null,201,22/07/2025 00:00:00,null,null
ATGL,2TGJ0554/25-26,554,2025-2026,1,21/07/2025 00:00:00,1072991.4,null,201,22/07/2025 00:00:00,null,null
ATGL,2TGJ0556/25-26,556,2025-2026,1,21/07/2025 00:00:00,1084363.21,null,201,22/07/2025 00:00:00,null,null
ATGL,2TGJ0564/25-26,564,2025-2026,1,21/07/2025 00:00:00,1063579.4,null,201,22/07/2025 00:00:00,null,null
ATGL,2TGJ0576/25-26,576,2025-2026,1,21/07/2025 00:00:00,1046509.58,null,201,22/07/2025 00:00:00,null,null
ATGL,2TGJ0580/25-26,580,2025-2026,1,21/07/2025 00:00:00,1052001.93,null,201,22/07/2025 00:00:00,null,null
ATGL,2TGJ0582/25-26,582,2025-2026,1,21/07/2025 00:00:00,1066277.19,null,201,22/07/2025 00:00:00,null,null
ATGL,2TGJ0604/25-26,604,2025-2026,1,21/07/2025 00:00:00,1074164.87,null,201,22/07/2025 00:00:00,null,null
ATGL,2TGJ0606/25-26,606,2025-2026,1,21/07/2025 00:00:00,1063567.31,null,201,22/07/2025 00:00:00,null,null
ATGL,2TGJ0611/25-26,611,2025-2026,1,21/07/2025 00:00:00,1042154.42,null,201,22/07/2025 00:00:00,null,null
ATGL,2TGJ0621/25-26,621,2025-2026,1,21/07/2025 00:00:00,997030.07,null,201,22/07/2025 00:00:00,null,null
ATGL,2TGJ0624/25-26,624,2025-2026,1,21/07/2025 00:00:00,1031895.59,null,201,22/07/2025 00:00:00,null,null
ATGL,2TGJ0633/25-26,633,2025-2026,1,05/08/2025 00:00:00,1023300.85,null,201,07/08/2025 00:00:00,null,null
ATGL,2TGJ0645/25-26,645,2025-2026,1,05/08/2025 00:00:00,809218.33,null,201,07/08/2025 00:00:00,null,null
ATGL,2TGJ0647/25-26,647,2025-2026,1,05/08/2025 00:00:00,1055272.16,null,201,07/08/2025 00:00:00,null,null
ATGL,2TGJ0648/25-26,648,2025-2026,1,05/08/2025 00:00:00,1035546.99,null,201,07/08/2025 00:00:00,null,null
ATGL,2TGJ0661/25-26,661,2025-2026,1,05/08/2025 00:00:00,1043257.08,null,201,07/08/2025 00:00:00,null,null
ATGL,2TGJ0669/25-26,669,2025-2026,1,05/08/2025 00:00:00,1042272.04,null,201,07/08/2025 00:00:00,null,null
ATGL,2TGJ0689/25-26,689,2025-2026,1,05/08/2025 00:00:00,1039122.34,null,201,07/08/2025 00:00:00,null,null
SGIPL,T0556/21-22,556,2021-2022,1,16/02/2022 00:00:00,1503399.59,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0559/21-22,559,2021-2022,1,17/02/2022 00:00:00,1506631.74,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0566/21-22,566,2021-2022,1,19/02/2022 00:00:00,1508768.55,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0588/21-22,588,2021-2022,1,26/02/2022 00:00:00,1507619.34,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0594/21-22,594,2021-2022,1,27/02/2022 00:00:00,1506721.52,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0603/21-22,603,2021-2022,1,01/03/2022 00:00:00,1518418.2,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0610/21-22,610,2021-2022,1,03/03/2022 00:00:00,1509782.03,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0649/21-22,649,2021-2022,1,11/03/2022 00:00:00,1528133.88,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0658/21-22,658,2021-2022,1,13/03/2022 00:00:00,1510843.56,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0666/21-22,666,2021-2022,1,15/03/2022 00:00:00,1505373.99,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0682/21-22,682,2021-2022,1,18/03/2022 00:00:00,1528013.57,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0687/21-22,687,2021-2022,1,20/03/2022 00:00:00,1526198.94,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0695/21-22,695,2021-2022,1,22/03/2022 00:00:00,1531334.35,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0705/21-22,705,2021-2022,1,25/03/2022 00:00:00,1528757.57,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0712/21-22,712,2021-2022,1,27/03/2022 00:00:00,1515692.2,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0714/21-22,714,2021-2022,1,29/03/2022 00:00:00,1519430.34,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0001/22-23,1,2022-2023,1,01/04/2022 00:00:00,1479329.37,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0004/22-23,4,2022-2023,1,03/04/2022 00:00:00,1495443.83,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0239/22-23,239,2022-2023,1,19/06/2022 00:00:00,1524995.03,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0246/22-23,246,2022-2023,1,21/06/2022 00:00:00,1537259.1,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0252/22-23,252,2022-2023,1,23/06/2022 00:00:00,1516752.84,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0261/22-23,261,2022-2023,1,26/06/2022 00:00:00,1536713.24,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0266/22-23,266,2022-2023,1,27/06/2022 00:00:00,1512950.01,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0351/22-23,351,2022-2023,1,29/07/2022 09:27:11,1522650.17,Auto Paid,88,29/07/2022 00:00:00,null,null
SGIPL,T0352/22-23,352,2022-2023,1,29/07/2022 09:27:32,1522650.17,Auto Paid,88,29/07/2022 00:00:00,null,null
SGIPL,T0357/22-23,357,2022-2023,1,30/07/2022 18:11:44,1525115.09,Auto Paid,54,30/07/2022 00:00:00,null,null
SGIPL,T0461/22-23,461,2022-2023,1,07/11/2022 00:00:00,1492221.37,RTGS recd,128,09/11/2022 00:00:00,null,null
SGIPL,T0718/22-23,718,2022-2023,1,25/01/2023 00:00:00,1566535.86,Actual receipt 1 567 180.96,128,02/02/2023 00:00:00,null,null
SGIPL,T0802/22-23,802,2022-2023,1,16/02/2023 00:00:00,1573110.66,RTGS recd,128,17/02/2023 00:00:00,null,null
SGIPL,T0287/22-23,287,2022-2023,1,05/07/2022 00:00:00,1504328.73,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0292/22-23,292,2022-2023,1,07/07/2022 00:00:00,1503326.14,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0324/22-23,324,2022-2023,1,18/07/2022 09:30:45,1535446.01,Auto Paid,83,18/07/2022 00:00:00,null,null
SGIPL,T0339/22-23,339,2022-2023,1,24/07/2022 09:58:53,1525296.34,Auto Paid,74,24/07/2022 00:00:00,null,null
SGIPL,T0344/22-23,344,2022-2023,1,26/07/2022 09:07:33,1530244.3,Auto Paid,61,26/07/2022 00:00:00,null,null
SGIPL,T0348/22-23,348,2022-2023,1,28/07/2022 09:45:26,1543094.52,Auto Paid,54,28/07/2022 00:00:00,null,null
SGIPL,T0355/22-23,355,2022-2023,1,29/07/2022 00:00:00,1521091.47,Auto paid,128,27/09/2022 00:00:00,null,null
SGIPL,T0362/22-23,362,2022-2023,1,01/08/2022 09:55:39,1512806.44,Auto Paid,132,01/08/2022 00:00:00,null,null
SGIPL,T0364/22-23,364,2022-2023,1,02/08/2022 09:53:22,1513652.96,Auto Paid,61,02/08/2022 00:00:00,null,null
SGIPL,T0372/22-23,372,2022-2023,1,06/08/2022 09:58:42,1500054.58,Auto Paid,56,06/08/2022 00:00:00,null,null
SGIPL,T0378/22-23,378,2022-2023,1,09/08/2022 11:15:14,1515634.18,Auto Paid,64,09/08/2022 00:00:00,null,null
SGIPL,T0383/22-23,383,2022-2023,1,11/08/2022 09:20:55,1507799.35,Auto Paid,87,11/08/2022 00:00:00,null,null
SGIPL,T0388/22-23,388,2022-2023,1,13/08/2022 09:46:59,1516426.66,Auto Paid,60,13/08/2022 00:00:00,null,null
SGIPL,T0393/22-23,393,2022-2023,1,15/08/2022 09:41:48,1510356.93,Auto Paid,56,15/08/2022 00:00:00,null,null
SGIPL,T0395/22-23,395,2022-2023,1,16/08/2022 09:30:47,1514404.68,Auto Paid,132,16/08/2022 00:00:00,null,null
SGIPL,T0398/22-23,398,2022-2023,1,17/08/2022 19:50:47,1412183.22,Auto Paid,66,17/08/2022 00:00:00,null,null
SGIPL,T0404/22-23,404,2022-2023,1,20/08/2022 10:01:39,1593376.76,Auto Paid,133,20/08/2022 00:00:00,null,null
SGIPL,T0408/22-23,408,2022-2023,1,22/08/2022 13:02:29,1513086.98,Auto Paid,88,22/08/2022 00:00:00,null,null
