COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/05/2025 00:00:00,09/05/2025 00:00:00,12:03,09/05/2025 00:00:00,12:02,1,CGFaLPL,102,1,1,12:02,15:02,883,17.15,24,N.A,1,09/05/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/06/2025 00:00:00,05/06/2025 00:00:00,16:54,05/06/2025 00:00:00,17:00,1,NCA,69,1,1,17:00,20:00,863,16.76,24,N.A,1,05/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/06/2025 00:00:00,09/06/2025 00:00:00,15:34,09/06/2025 00:00:00,08:00,1,NCA,69,1,1,08:00,11:00,863,16.76,24,N.A,1,09/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/06/2025 00:00:00,12/06/2025 00:00:00,17:34,12/06/2025 00:00:00,09:00,1,NCA,69,1,1,09:00,12:00,863,16.76,24,N.A,1,12/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/06/2025 00:00:00,15/06/2025 00:00:00,16:17,15/06/2025 00:00:00,07:00,1,NCA,69,1,1,07:00,10:00,863,16.76,24,N.A,1,15/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/06/2025 00:00:00,18/06/2025 00:00:00,18:02,18/06/2025 00:00:00,08:00,1,NCA,69,1,1,08:00,11:00,863,16.76,24,N.A,1,18/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/06/2025 00:00:00,21/06/2025 00:00:00,17:15,21/06/2025 00:00:00,15:00,1,NCA,69,1,1,15:00,18:00,863,16.76,24,N.A,1,21/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/06/2025 00:00:00,22/06/2025 00:00:00,19:30,22/06/2025 00:00:00,11:00,1,OGIPL,1,1,1,11:00,14:00,944,18.33,24,N.A,1,22/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/06/2025 00:00:00,22/06/2025 00:00:00,19:30,22/06/2025 00:00:00,13:00,1,CGFaLPL,102,1,1,13:00,16:00,883,17.15,24,N.A,1,22/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/06/2025 00:00:00,25/06/2025 00:00:00,17:43,25/06/2025 00:00:00,08:00,1,CGFaLPL,102,1,1,08:00,11:00,883,17.15,24,N.A,1,25/06/2025 00:00:00
