COUNTERPARTY_ABBR,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,BU_UNIT,PLANT_SEQ,CONTRACT_TYPE,CARGO_NO,INVOICE_NO,FINANCIAL_YEAR,INVOICE_ID_SEQ,TDS_GROSS_PERCENT,TDS_GROSS_AMT,TDS_TAX_PERCENT,TDS_TAX_AMT
RIL,2,1,32,0,1,6,S,0,null,2012-2013,19,null,80076186.69,null,null
RIL,2,1,32,0,1,6,S,0,null,2012-2013,20,null,127658422.56,null,null
RIL,2,0,27,1,1,2,S,0,null,2011-2012,10,null,199499462.92,null,null
RIL,2,0,27,1,1,2,S,0,null,2011-2012,12,null,340781627.37,null,null
RIL,2,0,27,1,1,2,S,0,null,2011-2012,14,null,110266268.51,null,null
RIL,2,0,27,1,1,3,S,0,null,2011-2012,11,null,12303431.14,null,null
RIL,2,0,27,1,1,3,S,0,null,2011-2012,13,null,963429258.41,null,null
RIL,2,0,27,1,1,3,S,0,null,2011-2012,15,null,316667781.57,null,null
RIL,2,0,28,1,1,2,S,0,null,2011-2012,16,null,171963515.31,null,null
RIL,2,0,28,1,1,2,S,0,null,2011-2012,19,null,172391903.32,null,null
RIL,2,0,28,1,1,3,S,0,null,2011-2012,17,null,703769303.95,null,null
RIL,2,0,28,1,1,3,S,0,null,2011-2012,20,null,741536855.83,null,null
RIL,2,0,28,1,1,4,S,0,null,2011-2012,18,null,241659.75,null,null
RIL,2,0,28,1,1,6,S,0,null,2011-2012,21,null,247377512.91,null,null
RIL,2,1,44,0,1,6,S,0,null,2014-2015,64,null,294309814.5,null,null
RIL,2,1,39,0,1,6,S,0,null,2014-2015,7,null,278769225.6,null,null
RIL,2,1,42,0,1,6,S,0,null,2014-2015,10,null,181238874.14,null,null
RIL,2,1,42,0,1,6,S,0,null,2014-2015,16,null,342374673.17,null,null
RIL,2,1,42,0,1,6,S,0,null,2014-2015,19,null,450490688.21,null,null
RIL,2,1,35,0,1,6,S,0,null,2013-2014,25,null,695626984,null,null
RIL,2,1,38,0,1,6,S,0,null,2014-2015,2,null,437653045.42,null,null
RIL,2,1,38,0,1,6,S,0,null,2014-2015,3,null,96653599.57,null,null
RIL,2,1,41,0,1,6,S,0,null,2014-2015,8,null,339625704.88,null,null
RIL,2,1,41,1,1,6,S,0,null,2014-2015,9,null,116265986.71,null,null
RIL,2,1,41,1,1,6,S,0,null,2014-2015,21,null,240361448,null,null
RIL,2,1,43,0,1,6,S,0,null,2014-2015,32,null,182016114.75,null,null
RIL,2,0,26,0,1,2,S,0,null,2011-2012,1,null,21155398.12,null,null
RIL,2,0,26,0,1,2,S,0,null,2011-2012,5,null,74149278.5,null,null
RIL,2,0,26,0,1,3,S,0,null,2011-2012,2,null,106043169.25,null,null
RIL,2,0,26,0,1,3,S,0,null,2011-2012,6,null,11681587.99,null,null
RIL,2,0,26,0,1,6,S,0,null,2011-2012,3,null,328803800.83,null,null
RIL,2,0,29,0,1,5,S,0,null,2011-2012,27,null,38771184.81,null,null
RIL,2,0,29,0,1,6,S,0,null,2011-2012,28,null,234196144.69,null,null
RIL,2,0,30,0,1,6,S,0,null,2011-2012,36,null,143107841.09,null,null
RIL,2,1,34,0,1,6,S,0,null,2013-2014,22,null,38678640,null,null
RIL,2,1,36,0,1,6,S,0,null,2013-2014,33,null,971851311,null,null
RIL,2,0,31,0,1,6,S,0,null,2011-2012,42,null,119874607.58,null,null
RIL,2,0,31,0,1,6,S,0,null,2011-2012,44,null,115394968.45,null,null
RIL,2,1,37,0,1,6,S,0,null,2013-2014,56,null,180210474,null,null
RIL,2,0,27,0,1,2,S,0,null,2011-2012,8,null,58655801.29,null,null
RIL,2,0,27,0,1,3,S,0,null,2011-2012,9,null,22120488.49,null,null
RIL,3,0,1,0,1,8,S,0,S0159/20-21,2020-2021,159,null,30582693.75,null,null
RIL,3,0,2,0,1,16,S,0,S0053/21-22,2021-2022,53,null,63753800.9,null,null
RIL,3,0,2,0,1,17,S,0,S0054/21-22,2021-2022,54,null,128882889.1,null,null
RIL,L-5-1-0,0,1,0,1,15,L,0,S0298/20-21,2020-2021,298,null,9723933.1,null,null
RIL,L-5-1-0,0,1,0,1,15,L,0,S0308/20-21,2020-2021,308,null,4487713.43,null,null
RIL,L-3-1-0,0,1,0,1,15,L,0,S0153/20-21,2020-2021,153,null,2747912.5,null,null
RIL,L-3-1-0,0,1,0,1,15,L,0,S0195/20-21,2020-2021,195,null,14820836.25,null,null
RIL,L-3-1-0,0,1,0,1,15,L,0,S0201/20-21,2020-2021,201,null,19621311.86,null,null
RIL,L-1-1-0,0,1,0,1,15,L,0,0115/19-20,2019-2020,115,null,35310049.48,null,null
RIL,L-1-1-0,0,1,0,1,15,L,0,0135/19-20,2019-2020,135,null,2007859.71,null,null
RIL,L-1-1-0,0,1,0,1,15,L,0,0156/19-20,2019-2020,156,null,11391681.39,null,null
RIL,L-1-1-0,0,1,0,1,15,L,0,0170/19-20,2019-2020,170,null,3426249.24,null,null
RIL,L-2-1-0,0,1,0,1,15,L,0,S0024/20-21,2020-2021,24,null,6784111.95,null,null
RIL,L-2-1-0,0,1,0,1,15,L,0,S0039/20-21,2020-2021,39,null,16562516.29,null,null
RIL,L-2-1-0,0,1,0,1,15,L,0,S0056/20-21,2020-2021,56,null,30528007.45,null,null
RIL,C-1-1-3-0,0,4,0,1,1,O,CN010304,null,2015-2016,472,null,1992702.58,null,null
RIL,C-1-1-3-0,0,4,0,1,2,O,CN010304,null,2015-2016,468,null,11723554.21,null,null
RIL,C-1-1-3-0,0,4,0,1,3,O,CN010304,null,2015-2016,469,null,7839415.41,null,null
RIL,C-1-1-3-0,0,4,0,1,4,O,CN010304,null,2015-2016,473,null,342862.87,null,null
RIL,C-1-1-3-0,0,4,0,1,5,O,CN010304,null,2015-2016,470,null,4457095.96,null,null
RIL,C-1-1-3-0,0,4,0,1,7,O,CN010304,null,2015-2016,471,null,68379256.79,null,null
RIL,C-1-1-3-0,0,4,0,1,8,O,CN010304,null,2015-2016,474,null,1883741.23,null,null
RIL,C-1-1-3-0,0,4,0,1,9,O,CN010304,null,2015-2016,475,null,71828295.71,null,null
RIL,C-1-1-3-0,0,4,0,1,9,O,CN010304,null,2015-2016,477,null,3129017.22,null,null
RIL,C-1-1-3-0,0,15,0,1,1,O,CN010315,null,2016-2017,88,2,5933373.82,null,null
RIL,C-1-1-3-0,0,15,0,1,2,O,CN010315,null,2016-2017,84,2,20778392.24,null,null
RIL,C-1-1-3-0,0,15,0,1,3,O,CN010315,null,2016-2017,85,2,26076959.64,null,null
RIL,C-1-1-3-0,0,15,0,1,5,O,CN010315,null,2016-2017,86,2,8745868.98,null,null
RIL,C-1-1-3-0,0,15,0,1,7,O,CN010315,null,2016-2017,87,2,62892424.78,null,null
RIL,C-1-1-3-0,0,5,0,1,2,O,CN010305,null,2015-2016,478,null,14825349.42,null,null
