COUNTERPARTY_ABBR,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,BU_UNIT,PLANT_SEQ,CONTRACT_TYPE,CARGO_NO,INVOICE_NO,FINANCIAL_YEAR,INVOICE_ID_SEQ,TDS_GROSS_PERCENT,TDS_GROSS_AMT,TDS_TAX_PERCENT,TDS_TAX_AMT,PAY_RECV_AMT,TRANSPORTATION_AMOUNT
RIL,2,1,32,0,1,6,S,0,null,2012-2013,19,null,null,null,null,null,null
RIL,2,1,32,0,1,6,S,0,null,2012-2013,20,null,null,null,null,null,null
RIL,2,0,27,1,1,2,S,0,null,2011-2012,10,null,null,null,null,null,null
RIL,2,0,27,1,1,2,S,0,null,2011-2012,12,null,null,null,null,null,null
RIL,2,0,27,1,1,2,S,0,null,2011-2012,14,null,null,null,null,null,null
RIL,2,0,27,1,1,3,S,0,null,2011-2012,11,null,null,null,null,null,null
RIL,2,0,27,1,1,3,S,0,null,2011-2012,13,null,null,null,null,null,null
RIL,2,0,27,1,1,3,S,0,null,2011-2012,15,null,null,null,null,null,null
RIL,2,0,28,1,1,2,S,0,null,2011-2012,16,null,null,null,null,null,null
RIL,2,0,28,1,1,2,S,0,null,2011-2012,19,null,null,null,null,null,null
RIL,2,0,28,1,1,3,S,0,null,2011-2012,17,null,null,null,null,null,null
RIL,2,0,28,1,1,3,S,0,null,2011-2012,20,null,null,null,null,null,null
RIL,2,0,28,1,1,4,S,0,null,2011-2012,18,null,null,null,null,null,null
RIL,2,0,28,1,1,6,S,0,null,2011-2012,21,null,null,null,null,null,null
RIL,2,1,44,0,1,6,S,0,null,2014-2015,64,null,null,null,null,null,null
RIL,2,1,39,0,1,6,S,0,null,2014-2015,7,null,null,null,null,null,null
RIL,2,1,42,0,1,6,S,0,null,2014-2015,10,null,null,null,null,null,null
RIL,2,1,42,0,1,6,S,0,null,2014-2015,16,null,null,null,null,null,null
RIL,2,1,42,0,1,6,S,0,null,2014-2015,19,null,null,null,null,null,null
RIL,2,1,35,0,1,6,S,0,null,2013-2014,25,null,null,null,null,null,null
RIL,2,1,38,0,1,6,S,0,null,2014-2015,2,null,null,null,null,null,null
RIL,2,1,38,0,1,6,S,0,null,2014-2015,3,null,null,null,null,null,null
RIL,2,1,41,0,1,6,S,0,null,2014-2015,8,null,null,null,null,null,null
RIL,2,1,41,1,1,6,S,0,null,2014-2015,9,null,null,null,null,null,null
RIL,2,1,41,1,1,6,S,0,null,2014-2015,21,null,null,null,null,null,null
RIL,2,1,43,0,1,6,S,0,null,2014-2015,32,null,null,null,null,null,null
RIL,2,0,26,0,1,2,S,0,null,2011-2012,1,null,null,null,null,null,null
RIL,2,0,26,0,1,2,S,0,null,2011-2012,5,null,null,null,null,null,null
RIL,2,0,26,0,1,3,S,0,null,2011-2012,2,null,null,null,null,null,null
RIL,2,0,26,0,1,3,S,0,null,2011-2012,6,null,null,null,null,null,null
RIL,2,0,26,0,1,6,S,0,null,2011-2012,3,null,null,null,null,null,null
RIL,2,0,29,0,1,5,S,0,null,2011-2012,27,null,null,null,null,null,null
RIL,2,0,29,0,1,6,S,0,null,2011-2012,28,null,null,null,null,null,null
RIL,2,0,30,0,1,6,S,0,null,2011-2012,36,null,null,null,null,null,null
RIL,2,1,34,0,1,6,S,0,null,2013-2014,22,null,null,null,null,null,null
RIL,2,1,36,0,1,6,S,0,null,2013-2014,33,null,null,null,null,null,null
RIL,2,0,31,0,1,6,S,0,null,2011-2012,42,null,null,null,null,null,null
RIL,2,0,31,0,1,6,S,0,null,2011-2012,44,null,null,null,null,null,null
RIL,2,1,37,0,1,6,S,0,null,2013-2014,56,null,null,null,null,null,null
RIL,2,0,27,0,1,2,S,0,null,2011-2012,8,null,null,null,null,null,null
RIL,2,0,27,0,1,3,S,0,null,2011-2012,9,null,null,null,null,null,null
RIL,3,0,1,0,1,8,S,0,S0159/20-21,2020-2021,159,null,null,null,null,31194347,null
RIL,3,0,2,0,1,16,S,0,S0053/21-22,2021-2022,53,null,null,null,null,73385187.9,null
RIL,3,0,2,0,1,17,S,0,S0054/21-22,2021-2022,54,null,null,null,null,148363537.78,null
RIL,L-5-1-0,0,1,0,1,15,L,0,S0298/20-21,2020-2021,298,null,null,null,null,9925850.57,null
RIL,L-5-1-0,0,1,0,1,15,L,0,S0308/20-21,2020-2021,308,null,null,null,null,4580900,null
RIL,L-3-1-0,0,1,0,1,15,L,0,S0153/20-21,2020-2021,153,null,null,null,null,2802870.75,null
RIL,L-3-1-0,0,1,0,1,15,L,0,S0195/20-21,2020-2021,195,null,null,null,null,15117252.97,null
RIL,L-3-1-0,0,1,0,1,15,L,0,S0201/20-21,2020-2021,201,null,null,null,null,20013738.1,null
RIL,L-1-1-0,0,1,0,1,15,L,0,0115/19-20,2019-2020,115,null,null,null,null,36016250.47,null
RIL,L-1-1-0,0,1,0,1,15,L,0,0135/19-20,2019-2020,135,null,null,null,null,2048016.9,null
RIL,L-1-1-0,0,1,0,1,15,L,0,0156/19-20,2019-2020,156,null,null,null,null,11619515.02,null
RIL,L-1-1-0,0,1,0,1,15,L,0,0170/19-20,2019-2020,170,null,null,null,null,3494774.22,null
RIL,L-2-1-0,0,1,0,1,15,L,0,S0024/20-21,2020-2021,24,null,null,null,null,6919794,null
RIL,L-2-1-0,0,1,0,1,15,L,0,S0039/20-21,2020-2021,39,null,null,null,null,16893766,null
RIL,L-2-1-0,0,1,0,1,15,L,0,S0056/20-21,2020-2021,56,null,null,null,null,31138567.6,null
RIL,C-1-1-3-0,0,4,0,1,1,O,CN010304,null,2015-2016,472,null,null,null,null,null,null
RIL,C-1-1-3-0,0,4,0,1,2,O,CN010304,null,2015-2016,468,null,null,null,null,null,null
