COMPANY_CD,SUPPLIER_CD,VENDOR_CD,INVOICE_TYPE,FINANCIAL_YEAR,INVOICE_SEQ,INVOICE_NO,INVOICE_DT,DUE_DT,PERIOD_START_DT,PERIOD_END_DT,SALE_PRICE,SALE_PRICE_UNIT,SALE_AMT,EXCHG_RATE_CD,EXCHG_RATE_DT,EXCHG_RATE_VALUE,GROSS_AMT,TAX_AMT_INR,INVOICE_RAISED_IN,REMARK,REMARK1,REMARK2,REMARK3,CHECKED_FLAG,CHECKED_BY,CHECKED_DT,AUTHORIZED_FLAG,AUTHORIZED_BY,AUTHORIZED_DT,APPROVED_FLAG,APPROVED_BY,APPROVED_DT,PDF_INV_DTL,PRINT_BY_ORI,PRINT_DT_ORI,PRINT_BY_TRI,PRINT_DT_TRI,PRINT_BY_DUP,PRINT_DT_DUP,SAP_APPROVAL,SAP_APPROVED_BY,SAP_APPROVED_DT,FIN_SYS,ENT_BY,ENT_DT,MODIFY_BY,MODIFY_DT,NET_PAYABLE,INVOICE_ID_SEQ,INVOICE_CATEGORY,VENDOR_TYPE,INV_FLAG,REF_NO,CRITERIA
2,HPPL,9,COSTR,2017-2018,1,RCP0001/2017-18,31/07/2017,04/08/2017,01/07/2017,31/07/2017,null,1,4000,null,null,null,4000,720,1,PFSP AMENEMENT FEES JUL-17,null,null,null,Y,9,04/08/2017,null,null,null,Y,9,04/08/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/08/2017 00:00:00,null,null,4720,1,S,V,F,null,null
2,SEIPL,2,COSTR,2017-2018,1,RCL0001/2017-18,11/07/2017,04/08/2017,01/07/2017,31/07/2017,null,1,29988,null,null,null,29988,5398,1,null,null,null,null,Y,9,04/08/2017,null,null,null,Y,9,04/08/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/08/2017 00:00:00,null,null,35386,1,S,V,F,null,null
2,SEIPL,7,COSTR,2017-2018,2,RCL0002/2017-18,11/07/2017,03/08/2017,01/07/2017,31/07/2017,null,1,20127,null,null,null,20127,3622,1,null,null,null,null,Y,9,03/08/2017,null,null,null,Y,9,03/08/2017,D,null,null,null,null,null,null,null,null,null,null,9,03/08/2017 00:00:00,null,null,23749,2,S,V,F,null,null
2,HPPL,12,COSTR,2017-2018,2,RCP0002/2017-18,31/07/2017,04/08/2017,01/07/2017,31/07/2017,null,2,5220,null,24/07/2017,64.4494,336426,60557,1,null,null,null,null,Y,9,04/08/2017,null,null,null,Y,9,04/08/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/08/2017 00:00:00,null,null,396983,2,S,V,F,null,null
2,SEIPL,1,COSTR,2017-2018,3,RCL0003/2017-18,11/07/2017,03/08/2017,01/07/2017,31/07/2017,null,1,29987,null,null,null,29987,5398,1,null,null,null,null,Y,9,03/08/2017,null,null,null,Y,9,03/08/2017,D,null,null,null,null,null,null,null,null,null,null,9,03/08/2017 00:00:00,null,null,35385,3,S,V,F,null,null
2,HPPL,12,COSTR,2017-2018,3,RCP0003/2017-18,31/07/2017,04/08/2017,01/07/2017,31/07/2017,null,2,1133.33,null,14/07/2017,64.4539,73048,13149,1,null,null,null,null,Y,9,04/08/2017,null,null,null,Y,9,04/08/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/08/2017 00:00:00,null,null,86197,3,S,V,F,null,null
2,SEIPL,3,COSTR,2017-2018,4,RCL0004/2017-18,11/07/2017,03/08/2017,01/07/2017,31/07/2017,null,1,29988,null,null,null,29988,5398,1,null,null,null,null,Y,9,03/08/2017,null,null,null,Y,9,03/08/2017,D,null,null,null,null,null,null,null,null,null,null,9,03/08/2017 00:00:00,null,null,35386,4,S,V,F,null,null
2,HPPL,21,COSTR,2017-2018,4,RCP0004/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,1,1173132,null,null,null,1173132,211164,1,null,null,null,null,Y,33,01/09/2017,null,null,null,Y,33,01/09/2017,D,null,null,null,null,null,null,null,null,null,null,33,01/09/2017 00:00:00,null,null,1384296,4,S,V,F,null,null
2,SEIPL,8,COSTR,2017-2018,5,RCL0005/2017-18,11/07/2017,03/08/2017,01/07/2017,31/07/2017,null,1,38206,null,null,null,38206,6878,1,null,null,null,null,Y,9,03/08/2017,null,null,null,Y,9,03/08/2017,D,null,null,null,null,null,null,null,null,null,null,9,03/08/2017 00:00:00,null,null,45084,5,S,V,F,null,null
2,HPPL,33,COSTR,2017-2018,5,RCP0005/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,1,5000,null,null,null,5000,900,1,null,null,null,null,Y,9,04/09/2017,null,null,null,Y,9,04/09/2017,D,null,null,null,null,null,null,null,null,null,null,9,01/09/2017 00:00:00,null,null,5900,5,S,V,F,null,null
