COMPANY_CD,COUNTERPARTY_CD,SEQ_NO,SEC_REF_NO,SEC_CATEGORY,SEC_TYPE,DEAL_TYPE,GUARANTOR_CD,CURRENCY,VARIATION_VALUE,VALUE,VALUE_FLUC,ISS_BANK_CD,ISS_BANK_REF,ADV_BANK_CD,ADV_BANK_REF,CONFIRM_BANK_CD,CONFIRM_BANK_REF,RECEIPT_DT,ISSUE_DT,EXPIRE_DT,RENEW_DT,CANCEL_DT,TENOR,REVIEW_DT,STATUS,REMARKS,FLAG,INORDER_HIST,ENT_BY,ENT_DT,MODIFY_DT,MODIFY_BY,APRV_DT,APRV_BY,SEQ_REV_NO,GX,SAP_APPROVAL,SAP_APPROVED_BY,SAP_APPROVED_DT,SAP_REVERSAL,SAP_REVERSAL_BY,SAP_REVERSAL_DT,PG_REF,CR_DR,TDS_AMT,TDS_STRUCT_CD,LOG_SEQ_NO,LOG_ENT_DT
VEDALTD:0:NA=PUR,VEDALTD,3,VEDALTD-S-3,I,BG,Gas,null,1,Fixed,9825683,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM256984,null,null,null,null,29/05/2023 00:00:00,29/05/2023 00:00:00,31/10/2023 00:00:00,null,null,156,01/09/2023 00:00:00,A,SEIPL - RJ GAS TENDER - BG expiry 31Oct2023  Claim expiry 31Oct2024,null,null,125,30/05/2023 07:50:31,28/06/2023 12:22:31,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,28/06/2023 12:22:31
VEDALTD:0:NA=PUR,VEDALTD,4,VEDALTD-S-4,I,BG,Gas,null,1,Fixed,60000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM262001,null,null,null,null,01/09/2023 00:00:00,01/09/2023 00:00:00,31/10/2023 00:00:00,null,null,61,29/09/2023 00:00:00,E,SEIPL - BID BOND FOR RJ GAS TENDER (RFP/RJ-ON-90/1/2023/5),N,Y,125,04/09/2023 14:56:29,01/11/2023 08:45:43,125,04/09/2023 14:56:37,125,0,K,null,null,null,null,null,null,null,null,null,null,3,01/11/2023 08:45:43
VEDALTD:0:NA=PUR,VEDALTD,6,VEDALTD-S-6,I,BG,Gas,null,1,Fixed,30000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM271170,null,null,null,null,20/01/2024 00:00:00,20/01/2024 00:00:00,29/02/2024 00:00:00,null,null,41,12/02/2024 00:00:00,A,SEIPL - Bid Bond for Jaya Field Tender (RFP/Jaya/2024/1),null,null,125,22/01/2024 11:34:39,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,22/01/2024 11:34:39
VEDALTD:0:NA=PUR,VEDALTD,6,VEDALTD-S-6,I,BG,Gas,null,1,Fixed,30000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM271170,null,null,null,null,20/01/2024 00:00:00,20/01/2024 00:00:00,29/02/2024 00:00:00,null,null,41,12/02/2024 00:00:00,O,SEIPL - Bid Bond for Jaya Field Tender (RFP/Jaya/2024/1),Y,Y,125,22/01/2024 11:34:39,22/01/2024 11:35:02,125,22/01/2024 11:35:02,125,0,K,null,null,null,null,null,null,null,null,null,null,2,22/01/2024 11:35:02
VEDALTD:0:NA=PUR,VEDALTD,5,VEDALTD-S-5,I,BG,Gas,null,1,Fixed,40000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBBOM266311,null,null,null,null,28/11/2023 00:00:00,28/11/2023 00:00:00,31/01/2024 00:00:00,null,12/01/2024 11:59:56,65,null,C,RJ GAS TENDER BID BOND  RFP/RJ-ON-90/1/2023/6,X,null,125,12/01/2024 11:59:43,12/01/2024 11:59:56,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,12/01/2024 11:59:56
VEDALTD:0:NA=PUR,VEDALTD,5,VEDALTD-S-5,I,BG,Gas,null,1,Fixed,40000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBBOM266311,null,null,null,null,28/11/2023 00:00:00,28/11/2023 00:00:00,31/01/2024 00:00:00,null,null,65,null,A,RJ GAS TENDER BID BOND  RFP/RJ-ON-90/1/2023/6,null,null,125,12/01/2024 11:59:43,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,12/01/2024 11:59:43
VEDALTD:0:NA=PUR,VEDALTD,7,VEDALTD-S-7,I,BG,Gas,null,1,Fixed,50000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM272393,null,null,null,null,16/02/2024 00:00:00,14/02/2024 00:00:00,30/04/2024 00:00:00,null,null,77,28/03/2024 00:00:00,A,SEIPL - BID BOND FOR RJ GAS TENDER (RFP/RJ-ON-90/1/2024/1),null,null,125,16/02/2024 15:13:53,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,16/02/2024 15:13:53
VEDALTD:0:NA=PUR,VEDALTD,7,VEDALTD-S-7,I,BG,Gas,null,1,Fixed,50000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM272393,null,null,null,null,16/02/2024 00:00:00,14/02/2024 00:00:00,30/04/2024 00:00:00,null,null,77,28/03/2024 00:00:00,O,SEIPL - BID BOND FOR RJ GAS TENDER (RFP/RJ-ON-90/1/2024/1),Y,Y,125,16/02/2024 15:13:53,16/02/2024 15:14:00,125,16/02/2024 15:14:00,125,0,K,null,null,null,null,null,null,null,null,null,null,2,16/02/2024 15:14:00
VEDALTD:0:NA=PUR,VEDALTD,8,VEDALTD-S-8,I,BG,Gas,null,1,Fixed,30000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM272721,null,null,null,null,20/02/2024 00:00:00,20/02/2024 00:00:00,30/04/2024 00:00:00,null,null,71,28/03/2024 00:00:00,A,SEIPL - Bid Bond for CB Block Tender (RFP/CB/OS-2/2024/1). Claim Expiry Date: 31 May 2024. ,null,null,125,21/02/2024 14:19:39,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,21/02/2024 14:19:39
VEDALTD:0:NA=PUR,VEDALTD,8,VEDALTD-S-8,I,BG,Gas,null,1,Fixed,30000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM272721,null,null,null,null,20/02/2024 00:00:00,20/02/2024 00:00:00,30/04/2024 00:00:00,null,null,71,28/03/2024 00:00:00,O,SEIPL - Bid Bond for CB Block Tender (RFP/CB/OS-2/2024/1). Claim Expiry Date: 31 May 2024. ,Y,Y,125,21/02/2024 14:19:39,21/02/2024 14:19:54,125,21/02/2024 14:19:54,125,0,K,null,null,null,null,null,null,null,null,null,null,2,21/02/2024 14:19:54
